date,close,open,high,low,volume,change_pct
2017-11-08,25.591,25.244,25.689,25.2,596812,+1.30%
2017-11-07,25.262,25.342,25.422,24.933,406124,+0.00%
2017-11-06,25.262,25.333,25.52,25.156,901686,-0.42%
2017-11-03,25.369,24.889,25.449,24.684,1586812,+2.44%
2017-11-02,24.764,25.067,25.324,24.711,478687,-1.49%
2017-11-01,25.138,24.711,25.422,24.711,1269562,+1.58%
2017-10-31,24.747,25.156,25.689,24.427,4043249,-3.17%
2017-10-30,25.556,26.622,26.622,25.422,1132311,-4.07%
2017-10-27,26.64,26.418,26.889,26.08,2394562,+0.74%
2017-10-26,26.444,25.867,26.667,25.867,2513811,+1.19%
2017-10-25,26.133,25.947,26.356,25.778,1181249,+1.45%
2017-10-24,25.76,27.022,27.102,25.689,5108061,-4.51%
2017-10-23,26.978,28.044,28.133,26.898,5545124,-2.72%
2017-10-20,27.733,27.467,28.133,26.889,7890187,+1.96%
2017-10-19,28,27.093,28.089,27.022,6026061,+4.55%
2017-10-18,26.782,26.222,27.378,25.111,3963937,+2.69%
2017-10-17,26.08,26.533,26.667,25.956,2495249,+0.31%
2017-10-16,26,25.769,26.222,25.6,2737124,+2.60%
2017-10-13,25.342,26.444,26.578,25.342,6818624,-4.33%
2017-10-12,26.489,26.96,27.111,26.489,1044561,-1.81%
2017-10-11,26.978,27.289,27.324,26.72,2313561,-0.49%
2017-10-10,27.111,26.578,27.333,26.489,1806749,+0.93%
2017-10-09,26.862,27.556,27.733,26.8,2430561,-2.39%
2017-10-06,27.52,26.4,27.52,26.4,2338874,+4.98%
2017-10-05,26.213,26.222,26.489,24.711,3558374,+1.76%
2017-10-04,25.76,26.667,26.924,25.573,2642061,-4.29%
2017-10-03,26.916,28.044,28.444,26.916,3766499,-4.99%
2017-10-02,28.329,28.889,29.111,27.911,1227374,-2.00%
2017-09-29,28.907,28.533,29.493,28.453,1220061,+1.12%
2017-09-28,28.587,29.164,29.573,28.444,1956937,-2.55%
2017-09-27,29.333,29.716,30,29.209,806624,-1.29%
2017-09-26,29.716,30.4,30.658,29.716,764999,-1.82%
2017-09-25,30.267,30.418,31.289,30.222,942186,-0.73%
2017-09-22,30.489,30.667,30.827,30.284,308811,-0.52%
2017-09-21,30.649,31.031,31.111,30.498,847686,-1.51%
2017-09-20,31.12,30.676,32.231,30.676,1516499,+0.66%
2017-09-19,30.916,30.667,31.093,30.667,1549686,+1.37%
2017-09-18,30.498,30.409,30.924,30,2733749,+0.20%
2017-09-15,30.436,30.569,30.756,30.08,1150312,+1.15%
2017-09-14,30.089,30.64,30.64,29.867,2146499,-1.83%
2017-09-13,30.649,30.053,30.649,30.053,1006874,+1.98%
2017-09-12,30.053,30.32,30.489,29.867,845436,-0.88%
2017-09-11,30.32,31.12,31.12,29.973,1131186,-2.07%
2017-09-08,30.96,31.093,31.378,30.693,800999,+0.37%
2017-09-07,30.844,30.951,31.084,30.231,717186,-0.83%
2017-09-06,31.102,31.333,31.538,30.756,1105311,-0.03%
2017-09-05,31.111,30.498,31.316,30.444,1568249,+2.01%
2017-08-31,30.498,30.756,30.889,30.311,910686,-1.01%
2017-08-30,30.809,30.391,31.556,30.391,1501874,+2.24%
2017-08-29,30.133,30.24,30.667,29.778,1612124,-1.51%
2017-08-28,30.596,30.462,31.556,30.409,1174499,-1.06%
2017-08-25,30.924,30.667,31.733,30.311,3288937,-0.09%
2017-08-24,30.951,32.444,33.111,30.631,2615624,-3.84%
2017-08-23,32.187,30.933,32.204,30.933,6092999,+4.93%
2017-08-22,30.676,30.898,31.378,29.733,6153749,-1.99%
2017-08-21,31.298,32.142,32.222,30.756,4796999,-3.32%
2017-08-18,32.373,32.133,32.889,31.289,2730936,-0.65%
2017-08-17,32.587,34.311,34.311,32.516,4351499,-4.78%
2017-08-16,34.222,34.649,34.649,33.147,1603124,+0.00%
2017-08-15,34.222,35.333,35.564,33.787,3340686,-3.77%
2017-08-11,35.564,35.556,35.733,35.467,375187,-0.07%
2017-08-10,35.591,35.662,36.267,35.556,348186,-0.67%
2017-08-09,35.831,35.627,36.169,35.556,581062,+0.57%
2017-08-08,35.627,36.187,36.222,35.556,475312,-1.88%
2017-08-07,36.311,36.356,36.444,35.956,861187,-0.05%
2017-08-04,36.329,36.8,36.8,36.178,754312,-0.54%
2017-08-03,36.524,36.756,36.836,36.276,1129499,-0.27%
2017-08-02,36.622,36.347,36.658,36.222,2185874,+1.43%
2017-08-01,36.107,35.733,36.222,35.733,1559812,+1.12%
2017-07-31,35.707,36,36.711,35.556,3330561,+0.30%
2017-07-28,35.6,34.444,36.053,34.222,9309374,-0.89%
2017-07-27,35.92,36.196,36.222,35.778,920811,-1.03%
2017-07-26,36.293,36.702,36.88,36.178,665999,-1.11%
2017-07-25,36.702,35.822,36.8,35.778,1451812,+3.12%
2017-07-24,35.591,36.213,36.213,35.467,664874,-0.89%
2017-07-21,35.911,35.564,36.231,35.164,2181374,+0.22%
2017-07-20,35.831,36.889,37.236,35.653,827436,-1.73%
2017-07-19,36.462,37.067,37.067,36.444,789187,-1.87%
2017-07-18,37.156,36.133,37.333,36,3973499,+3.47%
2017-07-17,35.911,35.12,36.124,35.12,524811,+0.45%
2017-07-14,35.751,35.111,36.169,34.756,2387249,+2.08%
2017-07-13,35.022,35.556,35.556,34.409,2034561,-1.50%
2017-07-12,35.556,34.764,35.742,34.4,3826124,+1.39%
2017-07-11,35.067,35.556,36.08,35.067,5971499,-5.17%
2017-07-10,36.978,34.889,37.067,34.684,5335311,+2.77%
2017-07-07,35.982,35.031,35.982,34.738,983249,+2.48%
2017-07-06,35.111,35.333,36.133,34.631,2563874,-1.03%
2017-07-05,35.476,35.156,36.96,35.111,3278249,-0.35%
2017-07-04,35.6,34.667,36,34.222,1966499,+2.69%
2017-07-03,34.667,35.831,35.831,34.649,5786999,-4.92%
2017-06-30,36.462,37.289,37.413,36.391,1274062,-2.31%
2017-06-29,37.324,37.324,37.689,36.693,1778062,-0.36%
2017-06-22,37.458,37.333,38.133,37.156,3297374,+0.79%
2017-06-21,37.164,36.907,37.6,35.573,4787437,+1.23%
2017-06-20,36.711,38.133,38.267,36.133,5286937,-3.46%
2017-06-19,38.027,38.489,38.533,37.778,816749,-1.29%
2017-06-16,38.524,38,38.862,37.467,1764562,+1.50%
2017-06-15,37.956,37.787,38.658,37.556,1227936,-0.19%
2017-06-14,38.027,39.556,39.556,37.867,2487937,-2.06%
2017-06-13,38.827,38.489,39.538,38.133,2431686,+0.97%
2017-06-12,38.453,40,40,38.356,4201311,-4.61%
2017-06-09,40.311,40.098,40.907,40.098,1881562,+0.24%
2017-06-08,40.213,40.169,40.587,40,1204874,-0.75%
2017-06-07,40.516,40.889,40.889,40.009,1051874,-0.93%
2017-06-06,40.898,40.444,41.022,40.444,4297499,+1.68%
2017-06-05,40.222,38.667,40.418,38.667,3539249,+4.48%
2017-06-02,38.498,38.596,39.111,37.964,4956187,-0.25%
2017-06-01,38.596,39.947,40.791,38.267,9795374,-4.17%
2017-05-31,40.276,40.658,40.889,38.489,23458499,-0.22%
2017-05-30,40.364,40.844,41.084,40,2353499,-0.24%
2017-05-29,40.462,40.933,40.933,40.267,3758062,-1.92%
2017-05-26,41.253,41.351,41.778,41.067,12166874,-0.92%
2017-05-25,41.636,42.133,42.533,41.582,10518749,-0.97%
2017-05-24,42.044,41.422,42.222,41.244,9570937,+2.29%
2017-05-23,41.102,40.293,41.28,40.267,4985437,+2.60%
2017-05-22,40.062,40,40.222,39.831,1084499,+0.16%
2017-05-19,40,40.542,40.702,39.849,2222436,-1.06%
2017-05-18,40.427,40.88,40.889,40.089,1680749,-0.92%
2017-05-17,40.8,40.711,41.156,40.444,1752187,-0.43%
2017-05-16,40.978,41.556,41.689,40.507,4232249,-0.47%
2017-05-15,41.173,42.222,42.222,41.067,5679562,+2.36%
2017-05-12,40.222,40.311,40.836,40.089,2140874,-0.20%
2017-05-11,40.302,40.044,40.444,40.044,2085187,+1.07%
2017-05-10,39.876,40.489,40.8,39.644,2801811,-1.41%
2017-05-09,40.444,40.978,41.769,40.044,9424124,-0.68%
2017-05-08,40.72,40.267,41.511,40.267,8085374,+1.53%
2017-05-05,40.107,38.444,40.107,38.444,13402686,+4.64%
2017-05-04,38.329,37.6,38.4,37.476,5144624,+1.99%
2017-05-03,37.582,37.778,38.08,37.333,2005874,+0.00%
2017-05-02,37.582,39.022,39.111,37.2,4623186,-3.45%
2017-04-28,38.924,39.191,39.191,38.489,1200374,+0.02%
2017-04-27,38.916,39.209,39.378,38.756,2203874,-0.50%
2017-04-26,39.111,38.667,39.111,38.311,3083062,+1.10%
2017-04-25,38.684,38.889,39.333,38.622,2265187,-0.93%
2017-04-24,39.049,39.111,39.556,38.667,2904186,-0.45%
2017-04-21,39.227,39.333,40.169,38.942,4111311,-0.83%
2017-04-20,39.556,38.044,39.591,37.6,15159374,+4.90%
2017-04-19,37.707,35.333,37.707,34.853,4936499,+5.00%
2017-04-18,35.911,35.6,36.356,35.6,686249,+0.45%
2017-04-17,35.751,37.049,37.2,35.671,2114436,-3.55%
2017-04-14,37.067,37.342,37.342,36.978,500624,-0.74%
2017-04-13,37.342,38.222,38.356,37.244,1336499,-1.62%
2017-04-12,37.956,37.111,38.222,36.933,2029499,+2.64%
2017-04-11,36.978,36.889,37.289,36.889,402749,-0.43%
2017-04-10,37.138,37.511,37.547,37.049,386437,-0.76%
2017-04-07,37.422,36.782,37.867,36.773,919124,+1.69%
2017-04-06,36.8,37.156,37.289,36.622,1173374,-0.72%
2017-04-05,37.067,38.124,38.124,36.818,4052249,-2.57%
2017-04-04,38.044,38.116,38.204,37.858,267749,+0.71%
2017-04-03,37.778,38.196,38.204,37.778,892124,-0.42%
2017-03-31,37.938,38.222,38.222,37.253,3484124,-0.09%
2017-03-30,37.973,37.956,38.222,37.787,806061,-0.65%
2017-03-29,38.222,38.222,38.622,37.778,1532249,-0.23%
2017-03-28,38.311,38.32,38.489,38.133,623811,-0.21%
2017-03-27,38.391,38.88,38.88,38.311,811124,-0.92%
2017-03-24,38.747,38.889,39.013,38.587,811686,-0.43%
2017-03-22,38.916,38.942,39.333,38.578,973687,+0.05%
2017-03-21,38.898,38.587,39.022,38.498,1353937,+1.13%
2017-03-20,38.462,38.933,38.933,38.133,1247061,+0.58%
2017-03-17,38.24,38.498,39.609,37.396,10580624,-0.42%
2017-03-16,38.4,38.4,38.844,37.964,5290874,+0.16%
2017-03-15,38.338,39.2,39.369,38.133,3051562,-1.91%
2017-03-14,39.084,38.907,39.28,38.498,1655999,+0.69%
2017-03-13,38.818,39.458,39.556,38.72,1247061,-1.33%
2017-03-10,39.342,38.764,39.644,38.489,1497937,+1.75%
2017-03-09,38.667,39.333,39.822,38.667,3727686,-1.27%
2017-03-08,39.164,39.333,39.556,38.8,3338436,-0.09%
2017-03-07,39.2,39.653,40,39.067,3191624,-1.78%
2017-03-06,39.911,40.444,40.578,39.778,1263937,-0.53%
2017-03-03,40.124,41.2,41.289,39.991,2051999,-1.87%
2017-03-02,40.889,40.356,41.511,40.231,3444749,+1.88%
2017-03-01,40.133,39.947,40.222,39.644,989437,+1.19%
2017-02-28,39.662,39.644,39.778,39.289,1161562,+0.02%
2017-02-27,39.653,39.991,40.089,39.6,2149311,-0.49%
2017-02-24,39.849,39.102,39.867,38.933,2869312,+1.89%
2017-02-23,39.111,38.667,39.298,38.32,1170562,+0.34%
2017-02-22,38.978,39.129,39.556,38.676,1150874,-0.61%
2017-02-21,39.218,38.756,39.458,38.436,1707186,+0.75%
2017-02-20,38.924,39.467,39.556,38.844,1196437,-0.16%
2017-02-17,38.987,39.556,39.724,38.889,5132249,-1.99%
2017-02-16,39.778,39.911,40.622,39.778,3300749,-1.45%
2017-02-15,40.364,41.556,41.724,39.787,5695312,-2.89%
2017-02-14,41.564,41.609,41.902,41.422,1720686,+0.13%
2017-02-13,41.511,42.569,42.569,41.378,2154937,-1.97%
2017-02-10,42.347,42.711,42.978,42.107,4330124,-0.71%
2017-02-09,42.649,40.631,42.649,40.622,20373749,+4.99%
2017-02-08,40.622,40.613,40.844,40.453,2473874,-0.11%
2017-02-07,40.667,40.667,40.791,40.4,1464749,+0.55%
2017-02-06,40.444,40.444,40.613,40.222,786374,+0.42%
2017-02-03,40.276,40.267,40.844,40.044,802686,-0.48%
2017-02-02,40.471,41.12,41.173,40.222,2774812,-1.45%
2017-02-01,41.067,40.311,41.333,40.178,3445311,+2.58%
2017-01-31,40.036,40.88,40.889,39.778,9617061,-1.98%
2017-01-30,40.844,41.422,41.671,40.622,4719936,-1.27%
2017-01-27,41.369,42.124,42.222,41.147,4861124,-1.19%
2017-01-26,41.867,41.769,41.911,41.333,3538686,+0.64%
2017-01-25,41.6,42.009,42.222,41.467,3320999,-1.06%
2017-01-24,42.044,41.556,42.204,41.289,7950374,+2.05%
2017-01-23,41.2,41.36,41.467,40.978,4094999,-0.13%
2017-01-20,41.253,41.218,41.733,40.978,2611686,-0.19%
2017-01-19,41.333,41.2,41.413,40.667,5798812,+0.65%
2017-01-18,41.067,41.76,41.911,40.711,2218499,-0.65%
2017-01-17,41.333,41.867,42.213,40.489,2934561,-1.36%
2017-01-16,41.902,42.578,42.658,41.778,4121999,-0.13%
2017-01-13,41.956,42.56,42.56,41.778,2903624,-0.76%
2017-01-12,42.276,42.667,42.907,42.222,3311436,-0.44%
2017-01-11,42.462,42.222,42.969,41.867,3758062,+0.61%
2017-01-10,42.204,42.356,42.507,41.778,1630686,-0.21%
2017-01-09,42.293,41.6,43.084,41.413,7071187,+1.67%
2017-01-06,41.6,41.778,42.133,41.511,2639249,-0.53%
2017-01-05,41.822,42.222,42.933,41.556,7019999,-1.11%
2017-01-04,42.293,43.022,43.733,42.062,17304186,-1.27%
2017-01-03,42.836,40.969,42.836,40.444,17221499,+5.22%
2017-01-02,40.711,40.151,41.058,40.089,11910936,+1.78%
2016-12-30,40,40.436,40.533,39.644,7656749,-0.46%
2016-12-29,40.187,38.311,40.187,38.311,24070499,+5.12%
2016-12-28,38.231,37.422,38.56,37.422,12706874,+2.11%
2016-12-27,37.44,37.333,37.547,37.156,2652187,+0.65%
2016-12-26,37.2,37.333,37.378,37.076,677812,+0.02%
2016-12-23,37.191,37.111,37.431,36.889,1295437,+0.38%
2016-12-22,37.049,37.511,37.556,37.022,1828124,-1.02%
2016-12-21,37.431,37.422,37.778,36.898,6479437,+0.29%
2016-12-20,37.324,37.156,37.644,37.076,7409249,+0.79%
2016-12-19,37.031,36.978,37.422,36.978,4351499,+0.60%
2016-12-16,36.809,37.244,37.422,36.711,5771249,-1.17%
2016-12-15,37.244,36.88,37.6,36.596,11063249,+0.99%
2016-12-14,36.88,36.996,37.022,36.356,11650499,-0.31%
2016-12-13,36.996,37.556,37.778,36.72,10255499,-1.14%
2016-12-09,37.422,37.156,38.213,36.844,21336749,+0.96%
2016-12-08,37.067,37.067,37.236,36.32,7071749,+0.24%
2016-12-07,36.978,37.102,37.333,36.489,18807749,+1.22%
2016-12-06,36.533,34.924,36.533,34.924,19480499,+4.98%
2016-12-05,34.8,34.222,34.889,34.267,8054999,+2.17%
2016-12-02,34.062,34.133,34.356,33.956,3839061,+0.08%
2016-12-01,34.036,34.231,34.658,33.956,2637561,+0.37%
2016-11-30,34.8,34.578,34.88,34.489,1749374,+0.64%
2016-11-29,34.578,34.8,34.978,34.444,2027811,-0.41%
2016-11-28,34.72,34.764,34.951,34.596,2886749,+0.41%
2016-11-25,34.578,34.622,34.844,34.444,2722499,+0.00%
2016-11-24,34.578,35.067,35.324,34.533,4276124,-1.04%
2016-11-23,34.942,34.8,35.111,34.4,3901499,+0.82%
2016-11-22,34.658,34.142,34.844,34.098,3821061,+1.72%
2016-11-21,34.071,34.267,34.4,34.009,824061,-0.67%
2016-11-18,34.302,34.453,34.756,34.222,2773687,-0.26%
2016-11-17,34.391,34.542,34.889,34.213,1940624,-0.28%
2016-11-16,34.489,34.489,34.809,34.311,1674562,+0.34%
2016-11-15,34.373,34.542,34.871,34.222,2229186,-0.44%
2016-11-14,34.524,35.822,35.911,34.311,8522436,-2.19%
2016-11-11,35.298,34.667,35.538,34.489,8834624,+1.40%
2016-11-10,34.809,34.933,35.369,34.498,5425311,+0.28%
2016-11-09,34.711,33.511,35.004,32.898,13322811,+2.14%
2016-11-08,33.982,32.409,33.982,32.409,22870124,+5.00%
2016-11-07,32.364,32.489,32.8,32.276,4611374,+0.44%
2016-11-04,32.222,31.2,32.578,30.684,15684749,+3.69%
2016-11-03,31.076,31.422,31.467,30.933,3266437,-1.52%
2016-11-02,31.556,32.267,32.267,31.333,3826686,-0.70%
2016-11-01,31.778,30.56,31.956,30.56,3764249,+3.62%
2016-10-31,30.667,30.444,30.844,30.258,1681874,-0.17%
2016-10-28,30.72,29.689,31.342,29.422,7026186,+2.89%
2016-10-27,29.858,30.044,30.311,29.733,2431686,-0.65%
2016-10-26,30.053,30.196,30.222,30,964124,+0.03%
2016-10-25,30.044,29.867,30.213,29.44,1550812,+0.45%
2016-10-24,29.911,30.044,30.089,29.831,714936,-0.44%
2016-10-21,30.044,31.022,31.022,30,2981249,-2.06%
2016-10-20,30.676,30.613,31.289,30.613,4329561,+1.00%
2016-10-19,30.373,30.044,30.622,29.618,2888999,+1.85%
2016-10-18,29.822,30.498,30.498,29.6,5301561,-2.50%
2016-10-17,30.587,31.022,31.271,30.453,2248874,-1.35%
2016-10-14,31.004,30.978,31.129,30.498,3963374,+0.29%
2016-10-13,30.916,31.902,31.902,30.756,4917374,-1.97%
2016-10-10,31.538,31.084,31.627,30.8,2562187,+2.16%
2016-10-07,30.871,30.933,31.244,30.72,2988562,+0.35%
2016-10-06,30.764,30.676,31.111,30.622,4031999,+0.44%
2016-10-05,30.631,31.2,31.28,30.489,4937624,-1.85%
2016-10-04,31.209,31.911,32,31.111,4464562,-1.82%
2016-10-03,31.787,31.6,32,31.378,3436874,+1.02%
2016-09-30,31.467,31.778,31.778,31.244,1383187,+0.45%
2016-09-29,31.324,31.644,31.947,31.111,2234249,-1.84%
2016-09-28,31.911,32,32,31.556,1430436,-0.22%
2016-09-27,31.982,32,32.089,31.778,1299374,+0.08%
2016-09-26,31.956,31.822,32.133,31.733,1295437,+0.70%
2016-09-23,31.733,31.556,31.822,31.2,1825311,+0.56%
2016-09-22,31.556,31.502,32.249,31.333,4670999,+0.17%
2016-09-21,31.502,32.356,32.356,31.111,5769562,-2.90%
2016-09-20,32.444,32.889,32.889,32,3605061,-1.51%
2016-09-19,32.942,33.022,33.111,32.889,2227499,-0.46%
2016-09-16,33.093,32.978,33.289,32.978,1205999,-0.11%
2016-09-15,33.129,33.156,33.333,32.978,1361249,+0.11%
2016-09-09,33.093,33.413,33.413,32.889,4196249,-0.98%
2016-09-08,33.422,33.609,33.778,33.262,691312,-0.77%
2016-09-07,33.68,33.422,33.822,33.253,1925436,+1.04%
2016-09-06,33.333,32.898,33.556,32.889,1151999,+1.21%
2016-09-05,32.933,33.262,33.333,32.889,1196437,-1.20%
2016-09-02,33.333,33.44,33.689,32.889,3898124,-1.26%
2016-09-01,33.76,33.689,33.956,33.556,1456312,-0.42%
2016-08-31,33.902,34.222,34.222,33.609,1785374,-0.42%
2016-08-30,34.044,34.444,34.444,34.027,951749,-0.78%
2016-08-29,34.311,34.044,34.569,33.822,3966187,+0.63%
2016-08-26,34.098,33.511,34.133,33.511,1088437,+0.92%
2016-08-25,33.787,33.164,34.027,33.164,2653874,+1.25%
2016-08-24,33.369,33.333,33.6,33.2,737436,+0.05%
2016-08-23,33.351,33.111,33.689,32.924,1019811,-0.27%
2016-08-22,33.44,33.067,33.244,33.244,582187,+0.64%
2016-08-19,33.227,33.644,33.689,33.111,2777062,-1.24%
2016-08-18,33.644,33.947,33.956,33.511,1868062,-1.05%
2016-08-17,34,34.231,34.436,33.822,2185312,-1.42%
2016-08-16,34.489,34.444,34.667,34.4,1141874,-0.08%
2016-08-15,34.516,33.822,34.578,33.813,1442249,+0.73%
2016-08-12,34.267,34.4,34.4,33.973,790874,-0.10%
2016-08-11,34.302,34.311,34.311,33.956,919686,+0.23%
2016-08-10,34.222,34.311,34.489,33.893,1905186,+0.00%
2016-08-09,34.222,33.849,34.311,33.849,9258187,+1.13%
2016-08-08,33.84,33.947,33.947,33.6,726749,+0.34%
2016-08-05,33.724,34.044,34.044,33.467,2614499,-0.84%
2016-08-04,34.009,34.222,34.302,34.009,1243686,-1.24%
2016-08-03,34.436,34.409,34.56,34.187,992249,-0.36%
2016-08-02,34.56,34.667,34.711,34.284,4218186,+0.41%
2016-08-01,34.418,33.76,34.658,33.591,5799937,+2.62%
2016-07-29,33.538,33.396,33.662,33.244,1172249,+0.35%
2016-07-28,33.422,33.307,33.556,33.244,1348311,+0.27%
2016-07-27,33.333,33.493,33.618,33.111,2329874,+0.54%
2016-07-26,33.156,33.547,33.689,33.067,2149311,-1.17%
2016-07-25,33.547,33.547,33.724,33.511,875249,-0.63%
2016-07-22,33.76,33.867,33.956,33.644,818436,-0.37%
2016-07-21,33.884,33.867,34.116,33.6,2202749,+0.58%
2016-07-20,33.689,33.751,33.778,33.6,903936,-0.50%
2016-07-19,33.858,33.787,34.071,33.636,3134811,+0.50%
2016-07-18,33.689,33.849,33.911,33.422,2099249,+0.00%
2016-07-15,33.689,33.991,34.222,33.653,2526186,-0.52%
2016-07-14,33.867,33.769,34.044,33.511,4131561,+0.58%
2016-07-13,33.671,33.778,34.089,33.378,5924811,+0.24%
2016-07-12,33.591,32.4,33.938,32.4,8573062,+3.39%
2016-07-11,32.489,32.009,32.711,31.822,5071499,+2.09%
2016-07-04,31.822,31.831,31.867,31.644,574874,+0.85%
